Iso3166_1_alpha2,Iso3166_1_alpha3,PsisCode,CountryName,Iso3166_2_subdivision,ProvinceName,CountryActive,CountryHide,ProvinceActive,ProvinceHide
KS,,24983,Kosovo,,,1,0,N/A,N/A
CS,SCG,24891,Serbia and Montenegro,,,1,0,N/A,N/A
AD,AND,24020,Andorra,AD-02,Canillo,1,0,1,0
AD,AND,24020,Andorra,AD-03,Encamp,1,0,1,0
AD,AND,24020,Andorra,AD-04,La Massana,1,0,1,0
AD,AND,24020,Andorra,AD-05,Ordino,1,0,1,0
AD,AND,24020,Andorra,AD-06,Sant Julià de Lòria,1,0,1,0
AD,AND,24020,Andorra,AD-07,Andorra la Vella,1,0,1,0
AD,AND,24020,Andorra,AD-08,Escaldes-Engordany,1,0,1,0
AE,ARE,41784,United Arab Emirates,AE-AJ,'Ajmān,1,0,1,0
AE,ARE,41784,United Arab Emirates,AE-AZ,Abū Z̧aby,1,0,1,0
AE,ARE,41784,United Arab Emirates,AE-DU,Dubayy,1,0,1,0
AE,ARE,41784,United Arab Emirates,AE-FU,Al Fujayrah,1,0,1,0
AE,ARE,41784,United Arab Emirates,AE-RK,Ra's al Khaymah,1,0,1,0
AE,ARE,41784,United Arab Emirates,AE-SH,Ash Shāriqah,1,0,1,0
AE,ARE,41784,United Arab Emirates,AE-UQ,Umm al Qaywayn,1,0,1,0
AF,AFG,41004,Afghanistan,AF-BAL,Balkh,1,0,1,0
AF,AFG,41004,Afghanistan,AF-BAM,Bāmyān,1,0,1,0
AF,AFG,41004,Afghanistan,AF-BDG,Bādghīs,1,0,1,0
AF,AFG,41004,Afghanistan,AF-BDS,Badakhshān,1,0,1,0
AF,AFG,41004,Afghanistan,AF-BGL,Baghlān,1,0,1,0
AF,AFG,41004,Afghanistan,AF-DAY,Dāykundī,1,0,1,0
AF,AFG,41004,Afghanistan,AF-FRA,Farāh,1,0,1,0
AF,AFG,41004,Afghanistan,AF-FYB,Fāryāb,1,0,1,0
AF,AFG,41004,Afghanistan,AF-GHA,Ghaznī,1,0,1,0
AF,AFG,41004,Afghanistan,AF-GHO,Ghōr,1,0,1,0
AF,AFG,41004,Afghanistan,AF-HEL,Helmand,1,0,1,0
AF,AFG,41004,Afghanistan,AF-HER,Herāt,1,0,1,0
AF,AFG,41004,Afghanistan,AF-JOW,Jowzjān,1,0,1,0
AF,AFG,41004,Afghanistan,AF-KAB,Kābul,1,0,1,0
AF,AFG,41004,Afghanistan,AF-KAN,Kandahār,1,0,1,0
AF,AFG,41004,Afghanistan,AF-KAP,Kāpīsā,1,0,1,0
AF,AFG,41004,Afghanistan,AF-KDZ,Kunduz,1,0,1,0
AF,AFG,41004,Afghanistan,AF-KHO,Khōst,1,0,1,0
AF,AFG,41004,Afghanistan,AF-KNR,Kunar,1,0,1,0
AF,AFG,41004,Afghanistan,AF-LAG,Laghmān,1,0,1,0
AF,AFG,41004,Afghanistan,AF-LOG,Lōgar,1,0,1,0
AF,AFG,41004,Afghanistan,AF-NAN,Nangarhār,1,0,1,0
AF,AFG,41004,Afghanistan,AF-NIM,Nīmrōz,1,0,1,0
AF,AFG,41004,Afghanistan,AF-NUR,Nūristān,1,0,1,0
AF,AFG,41004,Afghanistan,AF-PAN,Panjshayr,1,0,1,0
AF,AFG,41004,Afghanistan,AF-PAR,Parwān,1,0,1,0
AF,AFG,41004,Afghanistan,AF-PIA,Paktiyā,1,0,1,0
AF,AFG,41004,Afghanistan,AF-PKA,Paktīkā,1,0,1,0
AF,AFG,41004,Afghanistan,AF-SAM,Samangān,1,0,1,0
AF,AFG,41004,Afghanistan,AF-SAR,Sar-e Pul,1,0,1,0
AF,AFG,41004,Afghanistan,AF-TAK,Takhār,1,0,1,0
AF,AFG,41004,Afghanistan,AF-URU,Uruzgān,1,0,1,0
AF,AFG,41004,Afghanistan,AF-WAR,Wardak,1,0,1,0
AF,AFG,41004,Afghanistan,AF-ZAB,Zābul,1,0,1,0
AG,ATG,13028,Antigua And Barbuda,AG-03,Saint George,1,0,1,0
AG,ATG,13028,Antigua And Barbuda,AG-04,Saint John,1,0,1,0
AG,ATG,13028,Antigua And Barbuda,AG-05,Saint Mary,1,0,1,0
AG,ATG,13028,Antigua And Barbuda,AG-06,Saint Paul,1,0,1,0
AG,ATG,13028,Antigua And Barbuda,AG-07,Saint Peter,1,0,1,0
AG,ATG,13028,Antigua And Barbuda,AG-08,Saint Philip,1,0,1,0
AG,ATG,13028,Antigua And Barbuda,AG-10,Barbuda,1,0,1,0
AG,ATG,13028,Antigua And Barbuda,AG-11,Redonda,1,0,1,0
AI,AIA,13660,Anguilla,AI-AI,Anguilla,1,0,1,0
AL,ALB,24008,Albania,AL-01,Berat,1,0,1,0
AL,ALB,24008,Albania,AL-02,Durrës,1,0,1,0
AL,ALB,24008,Albania,AL-03,Elbasan,1,0,1,0
AL,ALB,24008,Albania,AL-04,Fier,1,0,1,0
AL,ALB,24008,Albania,AL-05,Gjirokastër,1,0,1,0
AL,ALB,24008,Albania,AL-06,Korçë,1,0,1,0
AL,ALB,24008,Albania,AL-07,Kukës,1,0,1,0
AL,ALB,24008,Albania,AL-08,Lezhë,1,0,1,0
AL,ALB,24008,Albania,AL-09,Dibër,1,0,1,0
AL,ALB,24008,Albania,AL-10,Shkodër,1,0,1,0
AL,ALB,24008,Albania,AL-11,Tiranë,1,0,1,0
