Iso3166_1_alpha2,Iso3166_1_alpha3,CountryName,Iso3166_2_subdivision,ProvinceName
AD,AND,Andorra,AD-02,Canillo
AD,AND,Andorra,AD-03,Encamp
AD,AND,Andorra,AD-04,La Massana
AD,AND,Andorra,AD-05,Ordino
AD,AND,Andorra,AD-06,Sant Julià de Lòria
AD,AND,Andorra,AD-07,Andorra la Vella
AD,AND,Andorra,AD-08,Escaldes-Engordany
AE,ARE,United Arab Emirates,AE-AJ,'Ajmān
AE,ARE,United Arab Emirates,AE-AZ,Abū Z̧aby
AE,ARE,United Arab Emirates,AE-DU,Dubayy
AE,ARE,United Arab Emirates,AE-FU,Al Fujayrah
AE,ARE,United Arab Emirates,AE-RK,Ra's al Khaymah
AE,ARE,United Arab Emirates,AE-SH,Ash Shāriqah
AE,ARE,United Arab Emirates,AE-UQ,Umm al Qaywayn
AF,AFG,Afghanistan,AF-BAL,Balkh
AF,AFG,Afghanistan,AF-BAM,Bāmyān
AF,AFG,Afghanistan,AF-BDG,Bādghīs
AF,AFG,Afghanistan,AF-BDS,Badakhshān
AF,AFG,Afghanistan,AF-BGL,Baghlān
AF,AFG,Afghanistan,AF-DAY,Dāykundī
AF,AFG,Afghanistan,AF-FRA,Farāh
AF,AFG,Afghanistan,AF-FYB,Fāryāb
AF,AFG,Afghanistan,AF-GHA,Ghaznī
AF,AFG,Afghanistan,AF-GHO,Ghōr
AF,AFG,Afghanistan,AF-HEL,Helmand
AF,AFG,Afghanistan,AF-HER,Herāt
AF,AFG,Afghanistan,AF-JOW,Jowzjān
AF,AFG,Afghanistan,AF-KAB,Kābul
AF,AFG,Afghanistan,AF-KAN,Kandahār
AF,AFG,Afghanistan,AF-KAP,Kāpīsā
AF,AFG,Afghanistan,AF-KDZ,Kunduz
AF,AFG,Afghanistan,AF-KHO,Khōst
AF,AFG,Afghanistan,AF-KNR,Kunar
AF,AFG,Afghanistan,AF-LAG,Laghmān
AF,AFG,Afghanistan,AF-LOG,Lōgar
AF,AFG,Afghanistan,AF-NAN,Nangarhār
AF,AFG,Afghanistan,AF-NIM,Nīmrōz
AF,AFG,Afghanistan,AF-NUR,Nūristān
AF,AFG,Afghanistan,AF-PAN,Panjshayr
AF,AFG,Afghanistan,AF-PAR,Parwān
AF,AFG,Afghanistan,AF-PIA,Paktiyā
AF,AFG,Afghanistan,AF-PKA,Paktīkā
AF,AFG,Afghanistan,AF-SAM,Samangān
AF,AFG,Afghanistan,AF-SAR,Sar-e Pul
AF,AFG,Afghanistan,AF-TAK,Takhār
AF,AFG,Afghanistan,AF-URU,Uruzgān
AF,AFG,Afghanistan,AF-WAR,Wardak
AF,AFG,Afghanistan,AF-ZAB,Zābul
AG,ATG,Antigua And Barbuda,AG-03,Saint George
AG,ATG,Antigua And Barbuda,AG-04,Saint John
AG,ATG,Antigua And Barbuda,AG-05,Saint Mary
AG,ATG,Antigua And Barbuda,AG-06,Saint Paul
AG,ATG,Antigua And Barbuda,AG-07,Saint Peter
AG,ATG,Antigua And Barbuda,AG-08,Saint Philip
AG,ATG,Antigua And Barbuda,AG-10,Barbuda
AG,ATG,Antigua And Barbuda,AG-11,Redonda
AI,AIA,Anguilla,AI-AI,Anguilla
AL,ALB,Albania,AL-01,Berat
AL,ALB,Albania,AL-02,Durrës
AL,ALB,Albania,AL-03,Elbasan
AL,ALB,Albania,AL-04,Fier
AL,ALB,Albania,AL-05,Gjirokastër
AL,ALB,Albania,AL-06,Korçë
AL,ALB,Albania,AL-07,Kukës
AL,ALB,Albania,AL-08,Lezhë
AL,ALB,Albania,AL-09,Dibër
AL,ALB,Albania,AL-10,Shkodër
AL,ALB,Albania,AL-11,Tiranë
AL,ALB,Albania,AL-12,Vlorë
AL,ALB,Albania,AL-BR,Berat
AL,ALB,Albania,AL-BU,Bulqizë
AL,ALB,Albania,AL-DI,Dibër
AL,ALB,Albania,AL-DL,Delvinë
AL,ALB,Albania,AL-DR,Durrës
AL,ALB,Albania,AL-DV,Devoll
AL,ALB,Albania,AL-EL,Elbasan
AL,ALB,Albania,AL-ER,Kolonjë
AL,ALB,Albania,AL-FR,Fier
AL,ALB,Albania,AL-GJ,Gjirokastër
AL,ALB,Albania,AL-GR,Gramsh
AL,ALB,Albania,AL-HA,Has
AL,ALB,Albania,AL-KA,Kavajë
AL,ALB,Albania,AL-KB,Kurbin
AL,ALB,Albania,AL-KC,Kuçovë
AL,ALB,Albania,AL-KO,Korçë
AL,ALB,Albania,AL-KR,Krujë
AL,ALB,Albania,AL-KU,Kukës
AL,ALB,Albania,AL-LB,Librazhd
AL,ALB,Albania,AL-LE,Lezhë
AL,ALB,Albania,AL-LU,Lushnjë
AL,ALB,Albania,AL-MK,Mallakastër
AL,ALB,Albania,AL-MM,Malësi e Madhe
AL,ALB,Albania,AL-MR,Mirditë
AL,ALB,Albania,AL-MT,Mat
AL,ALB,Albania,AL-PG,Pogradec
AL,ALB,Albania,AL-PQ,Peqin
AL,ALB,Albania,AL-PR,Përmet
AL,ALB,Albania,AL-PU,Pukë
AL,ALB,Albania,AL-SH,Shkodër
AL,ALB,Albania,AL-SK,Skrapar
AL,ALB,Albania,AL-SR,Sarandë
AL,ALB,Albania,AL-TE,Tepelenë
AL,ALB,Albania,AL-TP,Tropojë
AL,ALB,Albania,AL-TR,Tiranë
AL,ALB,Albania,AL-VL,Vlorë
AM,ARM,Armenia,AM-AG,Aragac̣otn
AM,ARM,Armenia,AM-AR,Ararat
AM,ARM,Armenia,AM-AV,Armavir
AM,ARM,Armenia,AM-ER,Erevan
AM,ARM,Armenia,AM-GR,Geġark'unik'
AM,ARM,Armenia,AM-KT,Kotayk'
AM,ARM,Armenia,AM-LO,Loṙi
AM,ARM,Armenia,AM-SH,Širak
AM,ARM,Armenia,AM-SU,Syunik'
AM,ARM,Armenia,AM-TV,Tavuš
AM,ARM,Armenia,AM-VD,Vayoć Jor
AO,AGO,Angola,AO-BGO,Bengo
AO,AGO,Angola,AO-BGU,Benguela
AO,AGO,Angola,AO-BIE,Bié
AO,AGO,Angola,AO-CAB,Cabinda
AO,AGO,Angola,AO-CCU,Kuando Kubango
AO,AGO,Angola,AO-CNN,Cunene
